DateTime,News
2010-04-01 02:17:00,Clifford Chance Advises Braskem on its Purchase of Sunoco Chemicals
2010-04-01 03:05:00,Sunoco completes sale of Sunoco Chemicals to Braskem
2010-04-07 08:19:00,Sunoco Wraps Up Chemicals Unit Sale
2010-04-22 04:22:00,Braskem spurs Brazil bond offerings as demand soars
2010-04-22 11:46:00,"UPDATE - Braskem, Fibria to sell global bonds, sources say"
2010-04-26 06:58:00,Latin American Markets: Brazil stocks fall as inflation outlook lifted
2010-05-14 07:07:00,"Q1 2010 Braskem, S.A. Earnings Release - Before Market Open"
2010-05-14 08:12:00,Brazil\'s Braskem posts 123 mln real Q1 net loss
2010-05-14 08:57:00,"UPDATE - Brazil\'s Braskem posts Q1 net loss on forex, taxes"
2010-05-14 09:53:00,Braskem\'s EBITDA Grows 19% to R$ 729 Million in 1Q10
2010-05-14 10:42:00,[$$] Blue Chips Take a Tumble But End Week in the Black
2010-05-17 05:46:00,"Latin American Markets: Brazil, Mexico stocks dogged by euro-zone fears"
2010-06-10 11:55:00,Foreign Stocks You Can Actually Buy: Brazil
2010-06-11 12:07:00,Emerging Market ADRs Outperform U.S. Stocks
2010-06-11 12:07:00,Emerging Market ADRs Beat U.S. Stocks
2010-06-15 01:01:00,Roundtable: Best World Cup Stocks
2010-06-15 11:12:00,Raw Materials Costs Significantly Declining - Helps Specialty Chemicals Sector Outperform The Chemical Sector At Large; 60% - 80% Of Goods Cost Attributed To Raw Materials
2010-06-21 04:05:00,"3 Conversations Everyone In Agricultural Processing Wants To Have, Themes From Quarterly Results From Rafferty Capital Markets Analyst"
2010-07-01 05:09:00,How Biorefineries Could Drive $230 Billion in Global Revenues By 2020
2010-07-06 02:33:00,Smart Investment Guide to Brazil
2010-07-08 11:08:00,Brazil Stocks Crushing S&P Over Last Month; Soros\' Stake An Exception
2010-07-22 09:26:00,New Issue-Braskem adds $350 mln in 10-yr notes
2010-07-22 11:07:00,Deutsche Bank Senior Chemicals Analyst Lists His Buy-Rated Stocks For Investors; Read On For His Selection Process
2010-08-10 07:07:00,"Q2 2010 Braskem, S.A. Earnings Release - Before Market Open"
2010-08-10 08:19:00,Brazil\'s Braskem posts Q2 profit of 45 mln reais
2010-08-10 09:16:00,Braskem - EBITDA Grows 17% to R$1.04 Billion in 2Q10
2010-08-12 10:55:00,Brazil\'s Hot Economy Boosts Sales
2010-08-25 01:01:00,Latin American Markets: Brazilian stocks fall on worries over U.S.
2010-08-25 06:40:00,Latin American Markets: Brazilian stocks fall for fifth session in a row
2010-09-28 05:01:00,[$$] New Securities Issues
2010-10-11 10:08:00,"Latin American Markets: Brazilian stocks rise, Mexico closes flat"
2010-10-17 04:34:00,Just One Word: Bioplastics
2010-10-18 05:53:00,Momentum Book Update: Technology on Fire
2010-10-18 05:53:00,Momentum Book Update: Technology Catching Fire
2010-10-21 08:01:00,Braskem S.A. and Braskem Finance Limited Announce Receipt of Requisite Consents in Their Consent Solicitation for Their 11.75% Notes Due 2014
2010-10-22 01:14:00,InPlay: Braskem SA and Braskem Finance announce receipt of requisite consents in their consent solicitation for their 11.75% Notes Due 2014
2010-10-28 03:48:00,5 Hot Brazilian Stocks
2010-11-11 06:45:00,Brazil\'s Braskem Q3 profit slips from year ago
2010-11-11 07:07:00,"Q3 2010 Braskem, S.A. Earnings Release - Before Market Open"
2010-11-11 07:25:00,Braskem Announces Net Income of R$ 554 million in 3Q10
2010-11-22 04:35:00,Emerging Market ADRs: Winners and Losers
2010-11-24 05:25:00,Latin American Markets: Brazil eyes new central bank chief; stocks climb
2010-12-01 11:18:00,Five Best and Worst Performing Brazil Stocks
2010-12-08 09:11:00,InPlay: Braskem SA appoints Carlos Fadigas as new CEO
2010-12-08 11:05:00,Braskem America CEO to run parent
2011-01-24 11:26:00,Emerging Markets ADRs: Winners and Losers
2011-03-01 12:37:00,Solutia (SOA) The Top Stock Pick For 2011 According To KeyBanc Capital Markets Equity Analyst; EPS Growth North Of 45% Forecasted For This Year
2013-05-13 05:00:00,Braskem S.A. Management Discusses Q1 2013 Results - Earnings Call Transcript
2013-05-14 01:00:00,"SYT, DuPont to Exchange Technologies"
2013-05-16 12:58:00,Three Brazilian Market Leaders
2013-05-21 09:00:00,Murphy Oil Hits 52-Week High
2013-05-21 11:10:00,Occidental Reaches 52-Week High
2013-05-24 03:45:00,TOTAL Gets a New Partner in Congo
2013-05-28 04:45:00,Occidental Petroleum Stays Neutral
2013-06-04 01:04:00,5 Chemicals Stocks Dragging The Industry Down
2013-06-10 01:30:00,Statoil Remains Neutral
2013-06-11 12:03:00,BAK Stock Crowded With Sellers
2013-06-13 04:07:00,Notable Two Hundred Day Moving Average Cross - BAK
2013-06-14 11:31:00,3 Companies That Will Benefit From Brazil\'s Currency Depreciation
2013-06-21 01:00:00,Bear of the Day: Statoil ASA (STO)
2013-07-02 01:03:00,"BAK, WPZ, APD, PX And LYB, 5 Chemicals Stocks Pushing The Industry Lower"
2013-07-22 01:40:00,Brazilian Oil: Roadmap Into 2014
2013-07-22 11:34:00,"M&A Expected to Continue in the Chemicals Sector as Stocks React Positively: Ivan Marcuse, Expert Analyst, Shares His Outlook on the Chemicals Space with The Wall Street Transcript"
2013-07-24 02:00:00,LyondellBasell Industries (LYB) Profit Expected to Slip
2013-08-08 08:47:00,"Brazil\'s Braskem posts slimmer second-quarter loss, EBITDA rises"
2013-08-08 09:53:00,Braskem announces 2Q13 Results
2013-08-09 03:30:00,Braskem S.A. Management Discusses Q2 2013 Results - Earnings Call Transcript
2013-08-14 10:00:00,Braskem: An Overlooked Industry Leader In A Growing Market Is Turning The Corner
2013-08-15 07:45:00,"SA Pro: Top Long And Short Ideas, Wednesday August 14"
2013-08-27 04:21:00,BAK Crosses Below Key Moving Average Level
2013-08-30 01:00:00,Can Brazil Prop Up the Sinking Real?
2013-09-09 01:00:00,"Moody\'s assigns provisional ratings to Senior and Mezzanine Shares of Chemical VIII - FIDC, a Brazilian trade receivables securitization"
2013-09-09 11:45:00,3 Emerging Market Oil Stocks Worth a Look
2013-09-10 07:34:00,"Activision Blizzard, Chico\'s FAS, China Petroleum & Chemical, CNOOC and Braskem highlighted as Zacks Bull and Bear of the Day"
2013-09-11 01:50:00,Praxair India Solidifies Nitrogen Biz
2013-09-11 10:50:00,MUR Provides Production Update
2013-09-13 01:40:00,Praxair Starts Valero Hydrogen Plant
2013-09-16 03:50:00,Chevron Settles Brazil Spill for $41.6M
2013-09-17 01:40:00,Praxair Hosts Investor Day
2013-09-18 01:30:00,Murphy Oil Stays Neutral
2013-09-27 09:30:00,Looking To Score On Inventory Turnover? Try These 4 Brazilian Stocks
2013-09-30 03:17:00,10 Brazilian Stocks To Consider For Dividend Income
2013-10-17 03:45:00,Is This the Top for Braskem SA (BAK)
2013-11-03 10:27:00,Pa. taxpayers foot growing bill for gas subsidies
2013-11-07 07:24:00,"Brazil\'s Braskem returns to profit, EBITDA surges"
2013-11-07 08:02:00,Braskem Announces 3Q13 Results
2013-11-07 09:14:00,"Braskem sees Brazil demand up 3 pct in 2014, capex up slightly"
2013-11-08 01:40:00,Braskem S.A. Management Discusses Q3 2013 Results - Earnings Call Transcript
2013-11-14 03:13:00,W.Va. site chosen to explore petrochemical complex
2013-11-18 11:29:00,Energy stocks among HSBC\'s top picks for 2014
2013-12-10 02:24:00,"Moody\'s assigns definitive ratings to the Senior and Mezzanine Shares of Chemical VIII - FIDC, a Brazilian trade receivables securitization"
2013-12-13 12:26:00,Want Exposure To Mexico\'s Energy Reform? J.P. Morgan Picks
2013-12-17 01:31:00,Brazil\'s Braskem to buy Argentine unit of Belgium\'s Solvay
2013-12-21 10:08:00,How Biotech Companies Are Creating Your Next Winter Weather Snow Tires
2014-01-16 04:24:00,Braskem Finance Ltd -- Moody\'s assigns Baa3 rating to Braskem Finance Limited\'s notes; negative outlook
2014-03-04 08:20:00,Is Braskem (BAK) Ready to Breakout?
2014-03-26 11:06:00,Fear Driving The Braskem Trading And Obscuring The Value
2014-04-16 08:34:00,Braskem Finance Ltd -- Moody\'s assigns Baa3 rating to Braskem\'s notes due 2024; negative outlook
2014-05-02 10:55:00,"Chevron Earnings Slip on Lower Production, Prices"
2014-05-08 09:13:00,Brazil\'s Braskem posts 70 percent jump in quarterly profit
2014-05-08 10:07:00,Braskem announces 1Q14 Results
2014-05-09 07:39:00,Zacks Rank #1 Additions for Friday
2014-05-09 08:30:00,Braskem S.A.\'s (BAK) CEO Carlos Jos\xc3\xa9 Fadigas de Souza Filho on Q1 2014 Results - Earnings Call Transcript
2014-06-18 10:27:00,5 Best Foreign Shares On The NYSE (And Nasdaq)
2014-06-19 01:05:00,Odebrecht Finance Ltd. -- Moody\'s assigns Baa3 rating to Odebrecht\'s proposed notes due 2029; outlook stable
2014-07-09 04:38:00,Policy Uncertainty Forces Chevron to Pull Out of Lithuania
2014-07-16 01:04:00,3 Stocks Pulling The Chemicals Industry Downward
2014-07-18 01:40:00,Equity Research Analyst Ben Isaacson of Scotiabank Global Banking and Markets Says: Take Profits on Potash Stocks and Switch Into Nitrogen Names as Potash Strength Begins to Crack
2014-08-06 08:46:00,Moody\'s assigns provisional ratings to shares of Chemical IX - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica
2014-08-07 09:37:00,Braskem announces 2Q14 Results
2014-08-18 07:59:00,Braskem Finance Ltd -- Moody\'s affirms Braskem\'s Baa3 ratings; outlook remains negative
2014-08-21 07:57:00,Zacks Rank #5 Additions for Thursday
2014-08-29 01:04:00,"BAK, SMG And CF, Pushing Chemicals Industry Downward"
2014-08-29 04:36:00,Moody\'s assigns definitive ratings to Chemical IX - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica
2014-09-02 10:16:00,"Braskem SA -- Moody\'s comments that Braskem\'s amendment of the naphtha supply contract with Petrobras is credit negative, but no impact on ratings"
2014-09-05 08:26:00,Zacks Rank #5 Additions for Friday
2014-09-09 07:00:00,Braskem Joins Amyris and Michelin to Accelerate the Industrialization and Commercialization of Renewable Isoprene
2014-09-30 08:14:00,Zacks Rank #5 Additions for Tuesday
2014-10-06 02:00:00,"U.S. Stocks Turn Red; CareFusion Shares Surge On Announcement Of Acquisition By Becton, Dickinson"
2014-10-31 02:52:00,[$$] A Top Pick in Brazil Oil and Gas
2014-11-03 05:47:00,Weakness Seen in Midcoast Energy Partners (MEP): Stock Tanks 16.7%
2014-11-03 11:30:00,"PetroChina Q3 Profit Falls on Poor Demand, Misses Estimate"
2014-11-04 02:18:00,FuelCell Energy (FCEL) in Focus: Stock Rises 8.4%
2014-11-04 05:48:00,Atwood (ATW) in Focus: Stock Falls 5.9%
2014-11-05 05:44:00,Weakness Seen in Tesco (TESO): Stock Tanks 14.4%
2014-11-05 11:50:00,Pioneer Natural Beats on Q3 Earnings on Higher Production
2014-11-06 02:15:00,Western Refining Earnings Beat in Q3 on Strong Core Biz
2014-11-06 03:00:00,QEP Resources Q3 Earnings Beat on High Production & Price
2014-11-06 07:35:00,BRASKEM announces 3Q14 Results
2014-11-06 12:05:00,3 Stocks Dragging The Chemicals Industry Downward
2014-11-07 02:40:00,McDermott International Incurs Wider-than-Expected Q3 Loss
2014-11-07 06:17:00,Is Braskem (BAK) a Great Growth Stock?
2014-11-10 08:00:00,Rowan Companies Beats Q3 Earnings on Improved Dayrates
2014-11-13 09:12:00,Braskem (BAK) Upgraded From Sell to Hold
2014-11-24 01:55:00,Mid-Day Market Update: Dow Edges Lower; Platinum Underwriters Shares Jump On Acquisition News
2014-11-24 10:01:00,Braskem (BAK) Is Weak On High Volume Today
2015-01-21 03:23:00,Odebrecht Finance Ltd. -- Moody\'s changes the outlook on Construtora Norberto Odebrecht\'s Baa3 ratings to negative
2015-03-02 08:42:00,Braskem (BAK): The Perfect Mix of Value and Rising Earnings Estimates? - Tale of the Tape
2015-03-03 11:08:00,"Braskem SA -- Moody\'s comments that Braskem New Naphtha Supply Extension with Petrobras Is Credit Negative, but Reduces Supply Risk"
2015-03-11 12:17:00,"Moody\'s: Water rationing will most hurt Brazil\'s industrial, homebuilding and beverage sectors"
2015-11-05 07:54:00,Braskem announces 3Q15 Results
2015-11-06 12:00:00,PetroChina Q3 Profit Battered by Oil Plunge; Misses Estimate
2015-11-12 08:43:00,Is the Crowd Right About Braskem (BAK) Stock?
2015-11-19 10:52:00,"Braskem SA Earnings Q3, 2015"
2015-11-20 06:39:00,"Brazil Market Rallying, But 14.25% Selic Rate Likely On Hold"
2015-11-23 10:28:00,4 Emerging Market Value Stocks to Buy Now
2015-11-24 01:47:00,Should You Go Long WEX Inc (WEX)?
2015-11-24 08:32:00,YPF S.A. (YPF) in Focus: Stock Falls 5.5%
2015-11-24 09:30:00,"The Zacks Analyst Blog Highlights: Barclays, Braskem, Sibanye Gold, Woori Bank and Huaneng Power International"
2015-11-25 08:30:00,3 Reasons Value Stock Investors Will Love Braskem (BAK)
2015-11-30 12:43:00,Is MDU Resources Group Inc (MDU) A Good Stock To Buy?
2015-12-10 04:01:00,Odebrecht Finance Ltd. -- Moody\'s places Odebrecht\'s Baa3 ratings under review for downgrade
2015-12-10 04:07:00,Odebrecht Engenharia e Construcao S.A. (OEC) -- Moody\'s America Latina places Odebrecht\'s Aa1.br rating under review for downgrade
2015-12-11 11:36:00,Braskem S.A. -- Moody\'s places Braskem\'s Baa3 ratings under review for downgrade
2015-12-23 05:29:00,"Brazil\'s Braskem, Petrobras sign five-year naphtha supply contract"
2016-01-13 08:20:00,"New Information Reveals Opportunity in Volatility - Featured Research on Braskem, Interval Leisure Group, Frank\'s International and Talmer Bancorp"
2016-01-13 10:48:00,Brazil\'s Braskem drops on speculation over Petrobras exit
2016-01-14 08:46:00,What Falling Estimates & Price Mean for Chevron (CVX)
2016-01-20 03:45:00,Shell Leaves Bab Sour Gas Development Amid Low Oil Price
2016-01-21 09:10:00,Kinder Morgan Beats Q4 Earnings Estimates; Cuts Dividend
2016-01-25 08:49:00,Weakness Seen in Hess (HES) Estimates: Should You Stay Away?
2016-01-27 01:50:00,Cheap Oil Tailwinds Make for Great Stock Picks
2016-01-29 12:15:00,"Phillips 66 (PSX) Q4 Earnings Beat, Revenues Miss Estimates"
2016-03-01 01:10:00,Chevron Considers the Sale of Geothermal Assets in Asia
2016-03-01 04:05:00,Marathon Oil Prices Upsized Common Stock Offering
2016-03-03 02:35:00,Petrobras in Talks to Sell 67.2% Argentine Unit Stake to Pampa
2016-03-03 12:10:00,Hess Chairman Retires; James Quigley Announced Successor
2016-03-04 01:30:00,McDermott Wins Pipeline Installation Project in the Middle East
2016-03-07 02:05:00,Statoil Boosts its Hold in Ireland with Six Licensing Options
2016-03-07 04:10:00,Is This the Right Time to Dump Patterson-UTI (PTEN) Stock?
2016-03-08 02:45:00,Statoil Terminates Long-Term Agreements with COSL Offshore
2016-03-08 04:00:00,Chevron LNG Production Goes Online in Gorgon Development
2016-03-10 04:10:00,Shell May Begin New Exploration Activity Offshore Brazil
2016-03-10 04:20:00,Stone Energy Gulf of Mexico Focus Intact Amid Oil Weakness
2016-03-10 10:10:00,Will Chesapeake Energy Sell Stack Shale Asset in Oklahoma?
2016-03-10 12:26:00,Sectors to Fare Well If Republicans Win the White House
2016-03-11 02:20:00,Eni (E) Successfully Completes Zohr 2X Production Test
2016-03-11 03:05:00,Stone Energy (SGY) Borrows $385M from Bank Credit Facility
2016-03-11 09:30:00,"The Zacks Analyst Blog Highlights: Lockheed Martin, ExxonMobil, Braskem S.A., Antero Resources and Renewable Energy Group"
2016-03-14 03:15:00,Williams Partners to Start Work on Hillabee Project in May
2016-03-15 02:55:00,Dril-Quip\'s Manufacturing Portfolio Strong; Competition a Drag
2016-03-15 03:15:00,"Apache, Shell to Jointly Drill for Unconventional Gas in Egypt"
2016-03-15 04:15:00,Pioneer Natural Focused on Improving Output and Reserve
2016-03-16 03:55:00,"SCANA\'s Business Model Promises Growth, High Debt a Drag"
2016-03-16 09:00:00,"Why We Love These Chemical Stocks - DOW, HUN, RYAM, and BAK"
2016-03-17 10:50:00,ConocoPhillips\' (COP) Strategic Initiatives to Drive Growth
2016-03-17 12:00:00,"Phillips 66\'s Chemicals, Midstream Businesses to Fuel Growth"
2016-03-18 01:40:00,Odebrecht Finance Ltd. -- Moody\'s places Odebrecht\'s ratings under review for downgrade
2016-03-18 04:36:00,Odebrecht Engenharia e Construcao S.A. (OEC) -- Moody\'s places Odebrecht\'s ratings under review for downgrade
2016-03-18 08:49:00,Stake Reduction of BNDESPar
2016-03-18 10:50:00,Is This the Right Time to Dump Flotek Industries (FTK) Stock?
2016-03-21 02:55:00,ExxonMobil to Build LNG Plant in Russia Despite Macro Risks
2016-03-21 03:20:00,Shell\'s Deer Park Gasoline Unit Reopens after Repair Works
2016-03-21 04:10:00,Rowan\'s Cost Efficiency Impresses; Lower Dayrates a Concern
2016-03-21 08:34:00,Brazil\'s Braskem contracts to buy ethane from Enterprise Products
2016-03-22 03:55:00,Concho Resources Files for 2.2M Shares Private Offering
2016-03-22 04:06:00,Play Safe: Invest in These 5 Value Stocks with P/Es Below 10
2016-03-23 03:00:00,EOG Resources\' Lack of Geographical Diversification a Drag
2016-03-24 08:45:00,Rectification of Stake Reduction of BNDESPar
2016-03-29 03:40:00,W&T Offshore (WTI) Lowers Borrowing Base to $150 Million
2016-03-29 10:32:00,"U.S. probes Brazil\'s Odebrecht, Braskem for corruption -Valor"
2016-04-01 11:10:00,SCANA (SCG) Subsidiary Files for North Carolina Rate Hike
2016-04-04 04:33:00,Brazil & Petrobras Tumble: Fuel Cuts Signal May Rousseff Demise?
2016-04-27 11:09:00,"FMC Technologies (FTI) Q1 Earnings Miss, Decrease Y/Y"
2016-04-28 03:05:00,5 Best ROE Stocks to Beat Earnings Blues
2016-05-02 09:01:00,Is Braskem (BAK) Stock A Great Combo of Value and Growth?
2016-05-03 03:18:00,Odebrecht Finance Ltd. -- Moody\'s downgrades OEC\' ratings to B2; maintains review for further downgrade
2016-05-03 03:37:00,Odebrecht Engenharia e Construcao S.A. (OEC) -- Moody\'s downgrades OEC\' ratings to Ba2.br; maintains review for further downgrade
2016-05-04 09:28:00,PetroChina (PTR) Slips to First-Ever Quarterly Loss in Q1
2016-05-05 05:26:00,Braskem\'s 2015 Form 20-F was filed
2016-05-05 08:48:00,Brazil\'s Braskem posts sharp rise in Q1 net income
2016-05-05 09:28:00,Braskem announces 1Q16 Results
2016-05-13 10:22:00,"Braskem SA :BAK-US: Earnings Analysis: Q1, 2016 By the Numbers"
2016-05-16 02:53:00,Rousseffs Is Not Brazils First Impeachment
2016-05-16 02:53:00,What Role Do Commodities Play in Brazils Economic Output?
2016-05-16 06:41:00,"ETFs with exposure to Braskem SA : May 16, 2016"
2016-05-24 09:34:00,Braskem SA upgraded by BofA/Merrill
2019-05-08 09:19:00,Braskem reports consolidated recurring EBITDA of US$ 336 million
2019-05-13 05:10:00,EMERGING MARKETS-Latam assets slide as U.S.-China trade war froths
2019-05-13 11:24:00,Brazil\'s Braskem to be delisted from NYSE
2019-05-13 12:14:00,Brazil\'s Braskem to be delisted by NYSE due to delayed 2017 report
2019-05-23 05:36:00,Edited Transcript of BRKM5.SA earnings conference call or presentation 9-May-19 4:00pm GMT
2019-05-27 07:36:00,Braskem board approves leniency deal with Brazil\'s authorities
2019-05-27 08:21:00,Braskem board OKs $101 mln corruption settlement in Brazil
2019-05-30 08:00:00,Boulder Clean Improves Packaging Sustainability with the Integration of Braskem\'s Plant-Based I\'m green Polyethylene Bioplastic
2019-06-19 08:00:00,Philadelphia Union Partners with Braskem to Advance the Circular Economy with Closed Loop Recycling and STEM Education
2019-07-04 11:18:00,Why LyondellBasell Industries\' Stock Rose 16% in June
2019-07-08 08:00:00,"GreenGear Supply Company\'s EcoRain Ponchos ""Go Green"" with Braskem\'s Sustainably Sourced Sugarcane Based Bioplastic"
2019-08-07 08:28:00,Braskem reports free cash generation of R$2.3 billion
2019-11-11 04:12:00,LYB International Finance II B.V. -- Moody\'s announces completion of a periodic review of ratings of LyondellBasell Industries N.V.
2019-11-14 09:45:00,"In 9M19, Braskem generated free cash flow of R$2.8 billion"
2019-11-18 07:38:00,New Strong Sell Stocks for November 18th
2019-11-19 09:00:00,Braskem and Advanced Laser Materials (ALM) Announce Partnership for the Development of Advanced Polyolefins for 3D Printing and Additive Manufacturing
2019-11-20 01:00:00,Ex-Braskem CEO arrested on U.S. corruption charges -official
2019-11-20 01:09:00,Ex-CEO of Brazil\'s Braskem arrested on U.S. corruption charges
2019-11-20 01:33:00,UPDATE 4-Ex-CEO of Brazil\'s Braskem arrested on U.S. corruption charges
,Newfield Exploration Banks on Emerging Plays for Growth
,"Eni\'s Reports Loss in Q4, Revenues Fall Y/Y; Outlook Dreary"
,Looking for a Top Value Stock? 3 Reasons Why Braskem (BAK) is an Excellent Choice
,Western Refining Lags Q4 Earnings and Revenue Estimates
,"Braskem S.A. -- Moody\'s downgrades Braskem to Ba1, negative outlook"
,Odebrecht Engenharia e Construcao S.A. (OEC) -- Moody\'s America Latina takes action on Odebrecht\'s rating; outlook negative
,"Odebrecht Finance Ltd. -- Moody\'s downgrades Odebrecht\'s ratings to Ba2, outlook negative"
,Braskem SA Earnings Analysis: 2015 By the Numbers
,"We Like Chemical Company through 2016: ARG, EMN, CE and BAK"
,"Denbury (DNR) Slips to Loss in Q4, Revenues Beat Estimates"
,"UPDATE 1-Braskem boosts investment, ready to fire up Mexico plant"
,"Braskem boosts investment, ready to fire up Mexico plant"
,Braskem announces 4Q15 and 2015 Results
,Brazil\'s Braskem posts $39 mln quarterly profit
,BP Inks HoA to Develop Phase 2 of Khazzan Gas Field in Oman
,"Cimarex (XEC) Q4 Loss Wider than Expected, Revenues Lag"
,Top Ten Stocks Under $20
,Noble Signs Settlement Agreement with Paragon Offshore
,"EQT Corp\'s Q4 Loss Narrower than Expected, Revenues Top"
,Suncor Energy Slips to Loss in Q4 as Revenues Plunge Y/Y
,"National Oilwell (NOV) Q4 Earnings Miss Estimates, Fall Y/Y"
,25 Stocks That Look Good Into the Next Decade
,Braskem: The Brazilian Market Is Starting to Mimic the U.S.
,"Blackrock sees Brazil\'s Bovespa at 77,000 in Q1"
,"[$$] Exxon, DuPont Rise; Alcoa Advances 5%"
,"EMERGING MARKETS-LatAm stocks, FX gain on US manufacturing rise"
,Braskem buys Sunoco Chemicals U.S. business
,Sunoco to sell chemicals subsidiary to Braskem
,[$$] Braskem to Acquire Sunoco Chemicals for $350 Million
,Braskem Acquires Sunoco Chemicals in the United States
,Sunoco selling polypropylene unit for $350 million
,"Another Lousy Year, Brazil Won\'t Meet Revenue Target"
,Braskem\'s CEO Discusses Q4 2013 Results - Earnings Call Transcript
,Braskem announces 4Q13 and FY2013 Results
,What Falling Estimates & Price Mean for Braskem S.A. (BAK)?
,Zacks Rank #5 Additions for Monday
,Does Celanese Measure Up?
,"As Emerging Markets Have Sold Off, 10 Stocks to Consider Now"
,Top 8 Brazilian Stocks
,BAK Enters Oversold Territory
